run_id,scenario,seed,window_start_s,window_end_s,phase,rx_success,reachable_fraction,mean_etx_x100,std_etx_x100,p95_etx_x100,mean_rank,mean_neighbors,mean_rssi,app_tx_delta,app_rx_delta,app_timeouts_delta,route_miss_delta,parent_changes_delta,queue_drops_delta,client_mac_tx_attempts_delta,client_mac_acked_delta,client_mac_rx_delta,client_mac_ack_ratio,client_mac_valid_nodes,client_mac_reset_nodes,client_energest_tx_delta,client_energest_listen_delta,client_energest_total_delta,client_radio_tx_fraction,root_server_rx_delta,root_server_tx_delta,root_mac_tx_attempts_delta,root_mac_acked_delta,root_mac_rx_delta,root_mac_ack_ratio,root_energest_tx_delta,root_radio_tx_fraction,root_mean_etx_x100,root_mean_rssi,binary_label,cause_family,cause_label,attack_subtype,impairment_level,is_attack,is_impairment,transaction_count,transaction_success_count,uplink_success_count,timeout_event_count,mean_rtt_ms,median_rtt_ms,p95_rtt_ms,max_rtt_ms,std_rtt_ms,app_delivery_ratio,uplink_delivery_ratio,prob_attack,pred_binary,pred_attack_subtype,prob_predicted_subtype,prob_subtype_dio_flood,prob_subtype_dis_flood,prob_subtype_udp_flood,cv_fold
Clean_seed1001_600s,Clean,1001,120,130,steady_nonattack,1.0,1.0,111.0,13.384425917567668,140.3,505.53333333333336,4.8,-71.73333333333333,16.0,16.0,0.0,0.0,0.0,0.0,45.0,44.0,46.0,0.9777777777777776,15,0,425400.0,149574600.0,150000000.0,0.002836,15.0,15.0,15.0,15.0,16.0,1.0,75560.0,0.007556,111.0,-77.0,benign,normal,Clean,none,none,0,0,17,17,17,0,147.1764705882353,102.0,312.6,355.0,100.78270889276943,1.0,1.0,0.018,benign,dio_flood,0.908,0.908,0.032,0.06,1
Clean_seed1001_600s,Clean,1001,130,140,steady_nonattack,1.0,1.0,109.13333333333334,12.123570116964409,135.6,501.6666666666667,4.8,-71.73333333333333,15.0,14.0,0.0,0.0,0.0,0.0,40.0,40.0,42.0,1.0,15,0,363920.0,149636080.0,150000000.0,0.0024261333333333,16.0,16.0,16.0,16.0,17.0,1.0,80224.0,0.0080224,108.0,-77.0,benign,normal,Clean,none,none,0,0,12,12,12,0,149.58333333333334,164.5,282.99999999999994,327.0,93.98690269813063,1.0,1.0,0.016,benign,dio_flood,0.886,0.886,0.028,0.086,1
Clean_seed1001_600s,Clean,1001,140,150,steady_nonattack,1.0,1.0,109.33333333333331,11.27365238488566,133.6,499.6,4.8,-71.73333333333333,15.0,15.0,0.0,0.0,0.0,0.0,39.0,37.0,39.0,0.9487179487179488,15,0,344288.0,149657312.0,150001600.0,0.0022952288508922,15.0,15.0,15.0,15.0,17.0,1.0,76784.0,0.0076784,107.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,143.06666666666666,153.0,264.0999999999999,325.0,85.84326803347287,1.0,1.0,0.078,benign,dio_flood,0.656,0.656,0.244,0.1,1
Clean_seed1001_600s,Clean,1001,150,160,steady_nonattack,1.0,1.0,107.93333333333334,10.0602944196243,129.6,496.73333333333335,4.8,-71.73333333333333,14.0,15.0,0.0,0.0,0.0,0.0,40.0,40.0,43.0,1.0,15,0,378344.0,149620056.0,149998400.0,0.0025223202380825,14.0,14.0,14.0,13.0,14.0,0.9285714285714286,70488.0,0.0070488,108.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,134.4,159.0,229.7,243.0,73.1278723489595,1.0,1.0,0.164,benign,dio_flood,0.924,0.924,0.0,0.076,1
Clean_seed1001_600s,Clean,1001,160,170,steady_nonattack,1.0,1.0,107.13333333333334,8.871033654272658,126.6,494.6666666666667,4.8,-71.73333333333333,14.0,14.0,0.0,0.0,0.0,0.0,42.0,41.0,42.0,0.9761904761904762,15,0,390792.0,149609208.0,150000000.0,0.00260528,14.0,14.0,16.0,15.0,14.0,0.9375,78256.0,0.0078256,108.0,-77.0,benign,normal,Clean,none,none,0,0,16,16,16,0,140.8125,125.0,240.75,270.0,68.23705615963613,1.0,1.0,0.026,benign,dio_flood,0.922,0.922,0.0,0.078,1
Clean_seed1001_600s,Clean,1001,170,180,steady_nonattack,1.0,1.0,106.13333333333334,7.927048330753082,123.6,491.26666666666665,4.8,-71.73333333333333,17.0,16.0,0.0,0.0,0.0,0.0,44.0,43.0,43.0,0.9772727272727272,15,0,413296.0,149586704.0,150000000.0,0.0027553066666666,16.0,16.0,16.0,16.0,16.0,1.0,80992.0,0.0080992,105.0,-77.0,benign,normal,Clean,none,none,0,0,14,14,14,0,135.14285714285714,124.0,251.7,266.0,80.69206151294432,1.0,1.0,0.0,benign,dio_flood,0.916,0.916,0.002,0.082,1
Clean_seed1001_600s,Clean,1001,180,190,steady_nonattack,1.0,1.0,106.26666666666668,6.829208976015834,120.6,491.3333333333333,4.8,-71.73333333333333,15.0,16.0,0.0,0.0,0.0,0.0,45.0,43.0,44.0,0.9555555555555556,15,0,379120.0,149620880.0,150000000.0,0.0025274666666666,15.0,15.0,16.0,15.0,15.0,0.9375,79176.0,0.0079176,106.0,-77.0,benign,normal,Clean,none,none,0,0,17,17,17,0,135.41176470588235,124.0,242.8,266.0,76.35366627046258,1.0,1.0,0.076,benign,dio_flood,0.934,0.934,0.0,0.066,1
Clean_seed1001_600s,Clean,1001,190,200,steady_nonattack,1.0,1.0,107.06666666666666,6.870918702002216,120.0,492.4,4.8,-71.73333333333333,13.0,13.0,0.0,0.0,0.0,0.0,41.0,38.0,37.0,0.926829268292683,15,0,343800.0,149656200.0,150000000.0,0.002292,15.0,15.0,17.0,15.0,15.0,0.8823529411764706,84056.0,0.0084056,109.0,-77.0,benign,normal,Clean,none,none,0,0,13,13,13,0,157.69230769230768,135.0,295.3999999999999,338.0,91.04338216420474,1.0,1.0,0.038,benign,dio_flood,0.854,0.854,0.04,0.106,1
Clean_seed1001_600s,Clean,1001,200,210,steady_nonattack,1.0,1.0,105.4,5.666946771788642,116.3,490.3333333333333,4.8,-71.73333333333333,15.0,15.0,0.0,0.0,0.0,0.0,39.0,39.0,40.0,1.0,15,0,352232.0,149647768.0,150000000.0,0.0023482133333333,13.0,13.0,13.0,13.0,13.0,1.0,65880.0,0.006588,105.0,-77.0,benign,normal,Clean,none,none,0,0,16,16,16,0,146.9375,137.0,286.5,321.0,87.97914052016345,1.0,1.0,0.062,benign,dio_flood,0.896,0.896,0.022,0.082,1
Clean_seed1001_600s,Clean,1001,210,220,steady_nonattack,1.0,1.0,106.26666666666668,6.681174689984931,117.7,491.4666666666666,4.8,-71.73333333333333,15.0,15.0,0.0,0.0,0.0,0.0,45.0,41.0,41.0,0.9111111111111112,15,0,376976.0,149623024.0,150000000.0,0.0025131733333333,16.0,16.0,20.0,16.0,16.0,0.8,97680.0,0.009768,110.0,-77.0,benign,normal,Clean,none,none,0,0,14,14,14,0,166.57142857142858,128.0,324.95,388.0,112.1768619263721,1.0,1.0,0.0,benign,dio_flood,0.872,0.872,0.042,0.086,1
